name,address,image_url,latitude,longitude,contact_number,website_url,opening_hours
D’Good Café,"391 Orchard Road #B1-56 Takashimaya S.C., Ngee Ann City Singapore 238872",,1.302587,103.834564,6694 1411,https://www.dgoodcafe.com/,
The Coffee Academics Singapore,"Level 2, Scotts Square, 6 Scotts Road, Singapore 228209 (Orchard MRT)",,1.305888,103.832959,,https://www.facebook.com/TheCoffeeAcademicsSg/,
Pompompurin Café,"Orchard Central, 181 Orchard Road #04-08 Singapore 238896 (Somerset MRT)",,1.300471,103.838693,,https://www.facebook.com/Pompompurincafesg/,
Greyhound Café Singapore,Paragon #01-25/25A Singapore 238859,,1.303727,103.836063,,https://www.facebook.com/GreyhoundCafeSG/,
Honolulu Cafe,"#01-33F/G The Centrepoint 176 Orchard Road, Singapore 238843",,1.302109,103.839789,,https://www.facebook.com/honolulucafe.sg/,
dal.komm Coffee,"The Centrepoint #01-01/06 and #01-102/103, 176 Orchard Road",,1.302044,103.839837,,http://www.dalkomm.com.sg/,
Ice Lab,"Orchard Shopping Centre, 321 Orchard Road #01-01/02, Singapore 238866",,1.301602,103.837812,,https://www.facebook.com/pages/Ice-Lab-Cafe/551391535025735,
Dutch Baby Cafe,"The Paragon, B1-13, 290 Orchard Road, Singapore 238859 (Orchard MRT)",,1.303747,103.836107,,https://www.dutchbabycafe.com.sg,
Sugar Lips,"Orchard Gateway, 277 Orchard Road, #02-01, Singapore 238852",,1.300838,103.83934,,https://www.facebook.com/eatsugarlips/,
Chimney SG,"Scape*, 2 Orchard Link, #02-02, Singapore 237978",,1.301013,103.83534,,https://www.facebook.com/ChimneySingapore/,
Meet & Melt,2 Orchard Link #02-33/34 Scape Singapore 237978,,1.300937,103.835397,,https://www.facebook.com/meetandmelt/,
WooW,68 Orchard Road #01-K1 Singapore 238839,,1.300614,103.845104,6336 3633,,
Craftholic Cafe X Kki Sweets,"School of the Arts (SOTA), 1 Zubir Said Drive #02-01",,1.299453,103.848852,6225 6650,http://kki-sweets.com/,
The Providore @ Raffles Place,7 Raffles Place Singapore 048625,,1.283353,103.851483,6533 1352,https://www.theprovidore.com/rafflesplace/,
Maison Kayser Raffles Place,OCBC Centre 63 Chulia Street #01-01,,1.284969,103.849658,,http://maison-kayser.com.sg/,
Elements & Co,137 Cecil Street #01-02 Singapore 069537 (Tanjong Pagar MRT),,1.276671,103.846591,,http://elementsandco.com.sg/,
Kyu Coffee Bar,"30 Cecil Street, Prudential Tower Level 1, S049712",,1.282626,103.849975,,http://www.kyucoffeebar.com/,
Free the Robot,118 Telok Ayer Street Singapore 068587,,1.281972,103.84817,,https://www.facebook.com/Freetherobot/,
Chong Wen Ge Café,168 Telok Ayer Street Singapore 068619,,1.280785,103.847591,8688 3028,https://www.facebook.com/chongwengecafe/,
Sprout,41 Duxton Road Singapore 089505,,1.278652,103.843383,5221 1227,http://www.eatatsprout.com/,
Matchaya,"#01-72 Icon Village, 12 Gopeng Street, Singapore 078877",,1.275307,103.844383,,https://www.matchaya.sg/,
Japan Rail Café,"5 Wallich Street, #01-20/21 Tanjong Pagar Centre, Singapore 078883",,1.276688,103.846488,,http://www.japanrailcafe.com.sg/,"11am – 9pm (Mon – Sat), 11am – 8pm (Sun, PH)"
Alchemist,"International Plaza, 10 Anson Road #01-34 Singapore 709903",,1.275816,103.846019,,https://www.facebook.com/alchemistsg/,"7:30am – 3:30pm (Mon – Fri), 7:30am – 1:30pm (Sat), Closed Sun"
Cake Spade,"83 Tanjong Pagar Road, Singapore 088504",,1.277793,103.843775,6444 3868,http://www.cakespade.com/,"12:00pm – 9:30pm (Mon-Thurs), 12:00pm – 10:30pm (Fri-Sat), Close Sun"
Hashtag88 Café & Bar,88 Tanjong Pagar Road Singapore 088509,,1.278379,103.843805,6222 2214,,"12pm – 10pm (Mon – Thurs), 12pm – 12am (Fri – Sat), Closed Sun"
Socks and Pans,7 Tanjong Pagar Plaza #01-108 Singapore 081007,,1.277031,103.842881,6536 3310,https://www.facebook.com/socksnpans/,"11am – 9pm (Mon – Thurs), 11am – 10pm (Fri – Sat)"
Café Muji,"Raffles City #02-20/22, 252 North Bridge Road, Singapore 179103",,1.293906,103.853345,,http://cafemeal.muji.com/,
Gallery & Co,"National Gallery #01-05, 1 St. Andrew’s Road Singapore 178957",,1.290336,103.851496,,https://www.facebook.com/GalleryandCo/,
The BetterField,The Treasury 100 High Street #01-03 Singapore 179434,,1.290625,103.85001,6694 2361,https://www.facebook.com/TheBetterfield/,"8am – 10pm (Mon – Fri), 11am – 10pm (Sat – Sun)"
Gudetama Café Singapore,"Suntec City Mall #01-361/362/363/364 (West Wing), 3 Temasek Boulevard Singapore 038983",,1.293708,103.857771,,http://www.gudetamacafe.sg/,
Brew Maison,"6 Raffles Boulevard, #02-226A/B, Marina Square Singapore 039594",,1.291064,103.857158,,https://www.brewmaison.com,
Plentyfull,"9 Raffles Boulevard #02-08, Millenia Walk, Singapore 039596",,1.292813,103.85966,6493 2997,https://www.facebook.com/plentyfullsg/,
Suzette,"Esplanade Mall, 8 Raffles Avenue #01-13, Singapore 039802",,1.289588,103.85429,,https://www.facebook.com/suzettesg/,"4pm – 10pm (Fri), 12pm – 10pm (Sat-Sun), Closed Mon-Thu"
Olivia & Co,"Suntec City Mall (between Tower 1 & 2) 3 Temasek Boulevard #01-481, Singapore 038983",,1.295872,103.858515,,http://www.oliviaandco.com.sg/,
WANNA CUPPA,"15 New Bridge Road, Singapore 059385",,1.288902,103.847643,68162494,http://wannacuppa.com.sg/,"8:30am – 10:00pm (Mon-Thu), 8:30am – 12:00am (Fri), 10:00am – 12:00am (Sat), 10am – 6pm (Sun)"
The Botanist,74 Neil Road Singapore 088839 (Outram Park),,1.281459,103.839146,,https://www.botanist.sg/,8am – 6pm (Tues – Sun)
Kyushu Pancake Singapore,275 Thomson Road Novena Regency #01-08 Singapore 307645,,1.321498,103.841479,6352 6265,http://www.kyushu-pancake.sg/,
The Larder Cafe,"Blk 177 Toa Payoh Central #01-124, Singapore 310177",,1.33388,103.84886,,https://www.facebook.com/thelardercafesg/,"11am – 10pm (Tue-Sun), Closed Mon"
WORD.,906P Upper Thomson Road Singapore 787110,,1.397568,103.818627,,https://www.facebook.com/wordbistro/,"11am – 12mn (Tue-Sun), Closed Mon"
Aiskilin,"215F Upper Thomson, Singapore 574349",,1.352201,103.835076,,https://www.facebook.com/AiSkiLin/,"12pm – 11pm (Tue-Thu), 12pm – 2am (Fri), 10am – 2am (Sat), 10am – 11pm (Sun), Closed Mon"
Shamrock Café,5 Clover Way Singapore 579079,,1.350076,103.842921,,https://www.facebook.com/5CloverPark,"10am – 9pm (Mon – Fri), 10am – 6pm (Sat), Closed Sun"
KOOKS Creamery,"Blk 211, Serangoon Avenue 4, #01-02, Singapore 550211",,1.356438,103.873163,,https://www.facebook.com/kookscreamery/,"12pm – 10pm (Tue-Thu), 12pm – 11pm (Fri-Sat), 12pm – 10pm (Sun), Closed Mon"
Nunsaram,"12 Maju Avenue, Singapore 556690",,1.365096,103.865553,,https://www.facebook.com/NUNSARAMSG/,"12pm – 12am (Sun-Thu), 12pm – 2am (Fri-Sat)"
Two Plus One,"30 Woodlands Ave 1 #01-01 The Woodgrove, Singapore 739065",,1.42942,103.781107,,https://www.facebook.com/twoplusonesg/,"1pm – 12am (Mon – Thurs), 1pm – 1am (Fri), 12pm – 1am (Sat), 12pm – 12am (Sun)"
Grounded By CMCR,"22 Martin Road Level 2, Singapore 239058",,1.291836,103.838409,,http://commonmancoffeeroasters.com/pages/grounded-by-cmcr,7:30am – 6:00pm (Mon – Sun)
Butterknife Folk,238 River Valley Road Singapore 238296,,1.294008,103.842286,6734 7855,https://www.butterknifefolk.com/,"10am – 8pm (Mon – Fri), 10am – 9pm, Closed Sun"
Fuel Plus,"16 Morse Road 01-207, Singapore 099228",,1.269789,103.814906,,https://www.facebook.com/fuelplussg/,"11am – 9pm (Wed – Mon), Closed Tues"
Paik’s Coffee,"40 Pasir Panjang Road, #02-39 Mapletree Business City, Singapore 117383 (Labrador MRT)",,1.274197,103.799992,,https://www.facebook.com/paiks.coffeesg/,"7.30am – 8pm (Mon – Fri), Closed Sat – Sun"
Wildseed Cafe,"3 Park Lane, Singapore 798387",http://danielfooddiary.com/wp-content/uploads/2016/12/wildseed3.jpg,,,86083340,http://www.thesummerhouse.sg/,"10am – 7pm (Tues – Fri), 9am – 7pm (Sat – Sun), Closed Mon"
The Matcha Project X Copper Espresso,"THE SAIL @ Marina Bay, 2 Marina Boulevard, #B1-08C, Singapore 018987",https://fb-s-c-a.akamaihd.net/h-ak-xtp1/v/t1.0-1/p480x480/14199743_1664922103825120_3725373528817855073_n.jpg?oh=88e8b08577a96dc226b816f2ccf7260f&oe=5910A29E&__gda__=1497839292_1ffb9e5cca6757701704b1976bb11e4d,,,9223 0245,https://www.facebook.com/thematchaproject.sg/,"8am – 6pm (Mon-Fri), Closed Sat, Sun"
Kosnica SG,61 Duxton Road Singapore 089525,https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-9/16142716_1418060428235140_781126623429805033_n.jpg?oh=d339c97f86c16c37e0ef9a773b319ac6&oe=59054C12,,,6904 4086,http://www.kosnica.co/,"12pm – 10pm (Mon – Thurs), 12pm – 11pm (Fri – Sat), Closed Sun"
The Coffee Academïcs,"252 North Bridge Road, Raffles City Shopping Centre",https://fb-s-a-a.akamaihd.net/h-ak-xpf1/v/t1.0-0/p403x403/16195388_383711188660141_860845764246514277_n.jpg?oh=5b47971b9f82e6b0a6354b994be037b1&oe=59120BE7&__gda__=1493454693_b9885fe593f7b60b21af1d933544ceac,,,,http://www.the-coffeeacademics.com/,9am – 9pm (Mon – Sun)
Creamery Boutique Singapore,"#01-03, 139 Tyrwhitt Road, Singapore 207557",https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-9/16174704_1341399635905660_618974753743036501_n.jpg?oh=87cd79a3a0c5c37dbf90b32d3aaa8594&oe=5900D349,,,,creamerylimited.com/,11am – 9pm (Mon-Sun)
Old Hen Kitchen,"127 Owen Road, Singapore 218931",https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-9/p720x720/16142559_714885398688188_6830299128751559989_n.jpg?oh=c2d683a8c569f83249154f4bae3ac6e5&oe=590712ED,,,6341 5458,oldhencoffee.com/,"12pm – 9pm (Mon, Wed-Fri), 10am – 6.30pm (Sat-Sun), Closed Tue"
Out of the Cake Box,"Our Tampines Hub, #B1-43",http://danielfooddiary.com/wp-content/uploads/2016/12/outofthecakebox7.jpg,,,6271 1975,https://www.facebook.com/outofthecakebox,10:00am – 10:00pm Daily
The Ding Ding Man,"1G Yio Chu Kang Road, Singapore 545513",https://scontent-sin6-1.xx.fbcdn.net/v/t31.0-8/16486888_245684475878613_9140955831096152952_o.jpg?oh=d0847f2ca9e15674cad33d2a567c259a&oe=5907EB8E,,,,https://www.facebook.com/TheDingDingMan/,"10am – 10pm (Wed – Mon), Closed Tue"
Amiral Atelier,Paragon Shopping Centre B1-25 Singapore,https://fb-s-c-a.akamaihd.net/h-ak-xfp1/v/t1.0-1/p480x480/14732138_815896015179853_6016579919830023305_n.png?oh=1b6ef9227479bca92347b967dd072633&oe=59173D28&__gda__=1497766178_fae4f6be6892ce32fedd0bd228ef4c8a,,,,https://www.facebook.com/amiral.atelier/,11am – 10pm (Mon – Sun)
Absolute Acai,3 Pickering Street. #01-38 Nankin Row Singapore 048660,http://danielfooddiary.com/wp-content/uploads/2016/01/absoluteacai2.jpg,,,62244088,http://www.absolute-acai.com/,"9.30am – 8.30pm (Mon – Fri), Closed Sat – Sun"
Apiary,"84 Neil Road, Singapore 088844",http://danielfooddiary.com/wp-content/uploads/2016/10/apiary1.jpg,,,,https://www.facebook.com/apiary.sg/,"12pm – 10pm (Sun-Thu), 12pm – 1am (Fri-Sat)"
Prodigal Roasters,Blk 625 Ang Mo Kio Ave 9 #01-112 Singapore 560625,https://scontent-sin6-1.xx.fbcdn.net/v/t31.0-8/15168821_754130978058186_1055137165727921550_o.jpg?oh=e3e6b6ed31835c8bbf225ba8c3d581d7&oe=59454179,,,9450 0484,https://www.facebook.com/prodigalroasters/,"12pm – 7pm (Tues), 9am – 7pm (Wed – Sun), Closed Mon"
Bee’s Knee at The Garage,"50 Cluny Park Road, Singapore Botanic Gardens, Singapore 257488",https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-9/16114304_251622958610516_4417776235966266176_n.jpg?oh=feceb4a1a38d319e94d5e4f338759443&oe=593EE00B,,,6264 7978,https://www.facebook.com/thegaragesbg/,"10am – 6pm (Tue – Sun), Closed Mon"
Sugarhaus,"10 Jalan Serene, #01-03a, Serene Centre S(258748)",http://danielfooddiary.com/wp-content/uploads/2016/11/galaxycake1.jpg,,,6314 2247,https://www.facebook.com/sugarhaus/,12 noon – 10pm (Mon – Sun)
Japan Rail Café,"5 Wallich Street, #01-20/21 Tanjong Pagar Centre, Singapore 078883",http://danielfooddiary.com/wp-content/uploads/2016/12/jprail10.jpg,,,,https://www.facebook.com/JAPANRAILCAFE/,"11am – 9pm (Mon – Sat), 11am – 8pm (Sun, PH)"
Brothers In Fine Food,"Tampines West Community Centre, 5, Tampines Ave 3, #02-07, Singapore 529705",https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-9/15326445_1157116931070686_2199903341838278243_n.jpg?oh=84f3418a56a34d5195c6ed5d934ac95b&oe=59143CA2,,,90089314,https://www.facebook.com/brothersinfinefood/,"12pm – 10.30pm (Tue-Fri), 9am – 10.30pm (Sat-Sun), Closed Mon"
Oh My Café,Westgate #B1-01 3 Gateway Drive Singapore 608532,https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-9/16387005_1664758600488488_1197554648984369465_n.jpg?oh=11d235b67b98af2757fab64c1c33930a&oe=59039F51,,,64662454,https://www.facebook.com/ohmysingapore/,10:00am - 10:00pm
Kiss The Tiramisu,277 Orchard Road #01-15 Orchard Gateway Singapore 238858,https://scontent-sin6-1.xx.fbcdn.net/v/t31.0-8/16402528_1359156094157206_9086472396762100409_o.jpg?oh=1c7ea40ab5dbf20dc5ca0b6c5d1664b6&oe=59447F00,,,,https://www.facebook.com/kissthetiramisusingapore/,10:30am – 10:30pm
